Budget/Actual/Commitment/Assigned	Current data (15.05.2025 16:09:35)
*   WBS NL-C-TPP-001-10            Construction Water S	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00
*   WBS NL-C-TPP-001-11            Project Consultancy	         6497537.84	         6497537.84	               0.00	         6497537.84	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	          752840.00	          752840.00	               0.00	          752840.00	               0.00	         2727791.84	         2727791.84	               0.00	         2727791.84	               0.00	         3016906.00	         3016906.00	               0.00	         3016906.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         6497537.84	         6497537.84	               0.00	         6497537.84	               0.00
*   WBS NL-C-TPP-001-12            Drainage Study	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00
*   WBS NL-C-TPP-001-13            Seismic Study	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00
*   WBS NL-C-TPP-001-14            Office Establishment	          114995.55	         -367635.78	               0.00	         -367635.78	          482631.33	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	          114995.55	          114995.55	               0.00	          114995.55	               0.00	               0.00	         -482631.33	               0.00	         -482631.33	          482631.33	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	          114995.55	         -367635.78	               0.00	         -367635.78	          482631.33
*   WBS NL-C-TPP-001-15            Land acq. (Main Plan	       464823491.85	       412537554.09	          904874.00	       413442428.09	        51381063.76	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	       227743947.85	       227743947.85	               0.00	       227743947.85	               0.00	       237079544.00	         2516823.04	          406080.00	         2922903.04	       234156640.96	               0.00	       182276783.20	          498794.00	       182775577.20	      -182775577.20	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	       464823491.85	       412537554.09	          904874.00	       413442428.09	        51381063.76
*   WBS NL-C-TPP-001-16            R&R colony Construct	      1513562756.00	       809002814.98	       682101019.86	      1491103834.84	        22458921.16	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	       290594822.81	       290594822.81	               0.00	       290594822.81	               0.00	      1222967933.19	       518407992.17	       682101019.86	      1200509012.03	        22458921.16	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	      1513562756.00	       809002814.98	       682101019.86	      1491103834.84	        22458921.16
*   WBS NL-C-TPP-001-17            R&R plan of NTTPP (R	      2086607505.68	      1040364357.65	        69004535.23	      1109368892.88	       977238612.80	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	          100000.00	          100000.00	               0.00	          100000.00	               0.00	        45690419.85	        45690419.85	               0.00	        45690419.85	               0.00	      2039017085.83	       992062864.80	         6630873.27	       998693738.07	      1040323347.76	               0.00	         2511073.00	        62373661.96	        64884734.96	       -64884734.96	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	      2084807505.68	      1040364357.65	        69004535.23	      1109368892.88	       975438612.80
*   WBS NL-C-TPP-001-18            Land acquisition for	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00
*   WBS NL-C-TPP-001-19            Land for coal corrid	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00
*   WBS NL-C-TPP-001-20            Rerouting of 220 KV	       154299434.00	       154299434.00	               0.00	       154299434.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	       154299434.00	       154299434.00	               0.00	       154299434.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	       154299434.00	       154299434.00	               0.00	       154299434.00	               0.00
*   WBS NL-C-TPP-001-21            Conn., routes ,WLC,	        56948408.90	      -940511596.82	        12505064.31	      -928006532.51	       984954941.41	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         4099847.51	         4099847.51	               0.00	         4099847.51	               0.00	         6513851.45	         7666900.84	               0.00	         7666900.84	        -1153049.39	        46334709.94	      -953442419.61	        11707060.42	      -941735359.19	       988070069.13	               0.00	         1164074.44	          798003.89	         1962078.33	        -1962078.33	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        56948408.90	      -940511596.82	        12505064.31	      -928006532.51	       984954941.41
    WBS NL-C-TPP-001-21-01         CTU and STU connecti	         1062000.00	         1062000.00	               0.00	         1062000.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         1062000.00	         1062000.00	               0.00	         1062000.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         1062000.00	         1062000.00	               0.00	         1062000.00	               0.00
    WBS NL-C-TPP-001-21-02         Misc. other expenses	        18382878.90	      -970705911.82	         4133849.31	      -966572062.51	       984954941.41	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         3037847.51	         3037847.51	               0.00	         3037847.51	               0.00	         6513851.45	         7666900.84	               0.00	         7666900.84	        -1153049.39	         8831179.94	      -982574734.61	         3335845.42	      -979238889.19	       988070069.13	               0.00	         1164074.44	          798003.89	         1962078.33	        -1962078.33	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        18382878.90	      -970705911.82	         4133849.31	      -966572062.51	       984954941.41
    WBS NL-C-TPP-001-21-03         NTTPP SSWLCP	        20761100.00	        20761100.00	               0.00	        20761100.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        20761100.00	        20761100.00	               0.00	        20761100.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        20761100.00	        20761100.00	               0.00	        20761100.00	               0.00
    WBS NL-C-TPP-001-21-04         Mine void study	        16742430.00	         8371215.00	         8371215.00	        16742430.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        16742430.00	         8371215.00	         8371215.00	        16742430.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        16742430.00	         8371215.00	         8371215.00	        16742430.00	               0.00
*   WBS NL-C-TPP-001-22            Integrated Township	        97660752.71	               0.00	        97660752.71	        97660752.71	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        97660752.71	               0.00	        97660752.71	        97660752.71	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	        97660752.71	               0.00	        97660752.71	        97660752.71	               0.00
*   WBS NL-C-TPP-001-23            Corporate environmen	         8962000.00	          999982.00	               0.00	          999982.00	         7962018.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         8962000.00	               0.00	               0.00	               0.00	         8962000.00	               0.00	          999982.00	               0.00	          999982.00	         -999982.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         8962000.00	          999982.00	               0.00	          999982.00	         7962018.00
Result	      5228245116.11	      1754014314.48	      1315527327.35	      3069541641.83	      2158703474.28	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	         4952688.51	         4952688.51	               0.00	         4952688.51	               0.00	       998723728.55	       999876777.94	               0.00	       999876777.94	        -1153049.39	      4224568699.05	       562232935.39	      1251856867.50	      1814089802.89	      2410478896.16	               0.00	       186951912.64	        63670459.85	       250622372.49	      -250622372.49	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	               0.00	      5228245116.11	      1754014314.48	      1315527327.35	      3069541641.83	      2158703474.28
